country,code,year,undernourishment_rate,calorie_supply_per_person,agri_employment_share,stunting_rate,population,gdp_per_capita_y
Mayotte,MYT,2002.0,6.6,2824.0867,24.569999695,17.8,168046.0,24580.0498
Mayotte,MYT,2003.0,6.6,2824.0867,24.569999695,17.8,171658.0,21179.7294
Mayotte,MYT,2004.0,6.6,2824.0867,24.569999695,17.8,175003.0,18285.5834
Mayotte,MYT,2005.0,6.6,2824.0867,24.569999695,17.8,179567.0,17505.544459999997
Mayotte,MYT,2006.0,6.6,2824.0867,24.569999695,17.8,184959.0,22111.032199999998
Mayotte,MYT,2007.0,6.6,2824.0867,24.569999695,17.8,190732.0,9802.91556
Mayotte,MYT,2008.0,6.6,2824.0867,24.569999695,17.8,196376.0,5465.03854
Mayotte,MYT,2009.0,6.6,2824.0867,24.569999695,17.8,201860.0,5376.08178
Mayotte,MYT,2010.0,6.6,2824.0867,24.569999695,17.8,207387.0,5856.9164
Mayotte,MYT,2011.0,6.6,2824.0867,24.569999695,17.8,212951.0,5518.923100000001
Mayotte,MYT,2012.0,6.6,2824.0867,24.569999695,17.8,218964.0,4866.811100000001
Mayotte,MYT,2013.0,6.6,2824.0867,24.569999695,17.8,226591.0,4714.17724
Mayotte,MYT,2014.0,6.6,2824.0867,24.569999695,17.8,235741.0,5408.31352
Mayotte,MYT,2015.0,6.6,2824.0867,24.569999695,17.8,245544.0,6602.041520000001
Mayotte,MYT,2016.0,6.6,2824.0867,24.569999695,17.8,255828.0,11132.209459999998
Mayotte,MYT,2017.0,6.6,2824.0867,24.569999695,17.8,265129.0,14354.995440000002
Mayotte,MYT,2018.0,6.6,2824.0867,24.569999695,17.8,269654.0,15418.301100000002
Mayotte,MYT,2019.0,6.6,2824.0867,24.569999695,17.8,274870.0,19586.5994
Mayotte,MYT,2020.0,6.6,2824.0867,24.569999695,17.8,284330.0,21224.92934
Mayotte,MYT,2021.0,6.6,2824.0867,24.569999695,17.8,294385.0,28108.5302
Mayotte,MYT,2022.0,6.6,2824.0867,24.569999695,17.8,305239.0,20600.982340000002
Mayotte,MYT,2023.0,6.6,2824.0867,24.569999695,17.8,315983.0,38463.23922
Melanesia,OWID_MNS,2000.0,22.7,2824.0867,24.569999695,17.8,144080854.1664512,18844.1634
Melanesia,OWID_MNS,2001.0,22.1,2824.0867,24.569999695,17.8,144080854.1664512,18844.1634
Melanesia,OWID_MNS,2002.0,21.7,2824.0867,24.569999695,17.8,144080854.1664512,22569.90552
Melanesia,OWID_MNS,2003.0,24.5,2824.0867,24.569999695,17.8,144080854.1664512,13449.716519999998
Melanesia,OWID_MNS,2004.0,23.8,2824.0867,24.569999695,17.8,144080854.1664512,15381.840659999998
Melanesia,OWID_MNS,2005.0,24.0,2824.0867,24.569999695,17.8,144080854.1664512,15381.840659999998
Melanesia,OWID_MNS,2006.0,22.0,2824.0867,24.569999695,17.8,144080854.1664512,19858.816619999998
Melanesia,OWID_MNS,2007.0,23.9,2824.0867,24.569999695,17.8,144080854.1664512,10885.83092
Melanesia,OWID_MNS,2008.0,22.5,2824.0867,24.569999695,17.8,144080854.1664512,10885.83092
Melanesia,OWID_MNS,2009.0,23.3,2824.0867,24.569999695,17.8,144080854.1664512,10885.83092
Melanesia,OWID_MNS,2010.0,26.5,2824.0867,24.569999695,17.8,144080854.1664512,19686.5793
Melanesia,OWID_MNS,2011.0,25.1,2824.0867,24.569999695,17.8,144080854.1664512,22526.564959999996
Melanesia,OWID_MNS,2012.0,23.9,2824.0867,24.569999695,17.8,144080854.1664512,23078.803
Melanesia,OWID_MNS,2013.0,23.3,2824.0867,24.569999695,17.8,144080854.1664512,23078.803
Melanesia,OWID_MNS,2014.0,22.5,2824.0867,24.569999695,17.8,144080854.1664512,30196.14312
Melanesia,OWID_MNS,2015.0,24.4,2824.0867,24.569999695,17.8,144080854.1664512,26048.873320000002
Melanesia,OWID_MNS,2016.0,24.0,2824.0867,24.569999695,17.8,144080854.1664512,26558.364419999998
Melanesia,OWID_MNS,2017.0,23.6,2824.0867,24.569999695,17.8,144080854.1664512,35326.279200000004
Melanesia,OWID_MNS,2018.0,24.6,2824.0867,24.569999695,17.8,144080854.1664512,35326.279200000004
Melanesia,OWID_MNS,2019.0,24.5,2824.0867,24.569999695,17.8,144080854.1664512,32844.365040000004
Melanesia,OWID_MNS,2020.0,23.1,2824.0867,24.569999695,17.8,144080854.1664512,26768.77194
Melanesia,OWID_MNS,2021.0,25.3,2824.0867,24.569999695,17.8,144080854.1664512,26768.77194
Melanesia,OWID_MNS,2022.0,23.9,2824.0867,24.569999695,17.8,144080854.1664512,29163.420260000003
Melanesia,OWID_MNS,2023.0,24.8,2824.0867,24.569999695,17.8,144080854.1664512,44054.87760000001
Melanesia (UN),,2000.0,6.6,2824.0867,24.569999695,33.3,144080854.1664512,18844.1634
Melanesia (UN),,2001.0,6.6,2824.0867,24.569999695,34.3,144080854.1664512,14358.72046
Melanesia (UN),,2002.0,6.6,2824.0867,24.569999695,35.5,144080854.1664512,22569.90552
Melanesia (UN),,2003.0,6.6,2824.0867,24.569999695,36.6,144080854.1664512,15381.840659999998
Melanesia (UN),,2004.0,6.6,2824.0867,24.569999695,37.8,144080854.1664512,15381.840659999998
Melanesia (UN),,2005.0,6.6,2824.0867,24.569999695,39.0,144080854.1664512,18582.708979999996
Melanesia (UN),,2006.0,6.6,2824.0867,24.569999695,40.2,144080854.1664512,16590.212300000003
Melanesia (UN),,2007.0,6.6,2824.0867,24.569999695,41.1,144080854.1664512,10885.83092
Melanesia (UN),,2008.0,6.6,2824.0867,24.569999695,41.8,144080854.1664512,10885.83092
Melanesia (UN),,2009.0,6.6,2824.0867,24.569999695,42.3,144080854.1664512,10885.83092
Melanesia (UN),,2010.0,6.6,2824.0867,24.569999695,42.6,144080854.1664512,22967.626800000002
Melanesia (UN),,2011.0,6.6,2824.0867,24.569999695,42.8,144080854.1664512,19686.5793
Melanesia (UN),,2012.0,6.6,2824.0867,24.569999695,43.0,144080854.1664512,23078.803
Melanesia (UN),,2013.0,6.6,2824.0867,24.569999695,43.2,144080854.1664512,23078.803
Melanesia (UN),,2014.0,6.6,2824.0867,24.569999695,43.2,144080854.1664512,37204.0152
Melanesia (UN),,2015.0,6.6,2824.0867,24.569999695,43.2,144080854.1664512,26558.364419999998
Melanesia (UN),,2016.0,6.6,2824.0867,24.569999695,43.1,144080854.1664512,26558.364419999998
Melanesia (UN),,2017.0,6.6,2824.0867,24.569999695,42.8,144080854.1664512,35326.279200000004
Melanesia (UN),,2018.0,6.6,2824.0867,24.569999695,42.6,144080854.1664512,22827.29864
Melanesia (UN),,2019.0,6.6,2824.0867,24.569999695,42.4,144080854.1664512,32844.365040000004
Melanesia (UN),,2020.0,6.6,2824.0867,24.569999695,42.3,144080854.1664512,26768.77194
Melanesia (UN),,2021.0,6.6,2824.0867,24.569999695,42.4,144080854.1664512,44054.87760000001
Melanesia (UN),,2022.0,6.6,2824.0867,24.569999695,42.8,144080854.1664512,44054.87760000001
Melanesia (UN),,2023.0,6.6,2824.0867,24.569999695,43.1,144080854.1664512,27092.02766
Melanesia (UN),,2024.0,6.6,2824.0867,24.569999695,43.6,144080854.1664512,27092.02766
Mexico,MEX,2000.0,6.6,3198.618,17.40999985,20.3,98625515.0,20715.873
Mexico,MEX,2001.0,3.0,3246.5232,17.45999908,19.7,100099057.0,20318.896
Mexico,MEX,2002.0,3.4,3261.1445,16.84000015,19.0,101548570.0,19981.475
Mexico,MEX,2003.0,4.0,3262.2944,16.17000008,18.3,102978472.0,19937.625
Mexico,MEX,2004.0,4.3,3253.3562,15.51000023,17.6,104394075.0,20368.49
Mexico,MEX,2005.0,4.1,3207.5317,14.88000011,17.0,105811451.0,20520.318
Mexico,MEX,2006.0,3.8,3218.616,14.25,16.5,107253625.0,21217.143
Mexico,MEX,2007.0,3.8,3236.578,13.78999996,15.9,108774308.0,21355.223
Mexico,MEX,2008.0,4.1,3207.1477,13.73999977,15.3,110374235.0,21244.197
Mexico,MEX,2009.0,4.2,3163.181,13.81000042,14.7,111999662.0,19617.918
Mexico,MEX,2010.0,4.1,3146.4424,13.92000008,14.1,113623858.0,20298.826
Mexico,MEX,2011.0,3.9,3121.8982,13.68999958,13.6,115243459.0,20702.826
Mexico,MEX,2012.0,3.8,3127.4111,13.72000027,13.2,116818153.0,21149.451
Mexico,MEX,2013.0,3.8,3121.4512,13.64999962,12.9,118343517.0,21054.742
Mexico,MEX,2014.0,3.8,3157.6475,13.77000046,12.7,119784217.0,21322.33
Mexico,MEX,2015.0,3.7,3172.019,13.43000031,12.7,121072270.0,21665.557
Mexico,MEX,2016.0,3.7,3199.7236,13.10000038,12.6,122251299.0,21836.922
Mexico,MEX,2017.0,3.8,3209.8872,13.11999989,12.6,123400004.0,22038.57
Mexico,MEX,2018.0,3.6,3217.5059,12.81000042,12.7,124573671.0,22261.46
Mexico,MEX,2019.0,3.5,3252.013,12.47999954,12.6,125762928.0,21964.354
Mexico,MEX,2020.0,3.2,3250.732,24.569999695,12.6,126798998.0,19964.967
Mexico,MEX,2021.0,3.2,3267.9294,24.569999695,12.7,127648107.0,21031.709
Mexico,MEX,2022.0,3.1,3297.6497,24.569999695,12.9,128613066.0,21643.973
Mexico,MEX,2023.0,6.6,2824.0867,24.569999695,12.9,129739713.0,22142.607
Mexico,MEX,2024.0,6.6,2824.0867,24.569999695,13.1,144080854.1664512,27092.02766
Micronesia (FAO),,2000.0,6.6,2842.0,24.569999695,17.8,144080854.1664512,18844.1634
Micronesia (FAO),,2001.0,6.6,2884.0,24.569999695,17.8,144080854.1664512,22569.90552
Micronesia (FAO),,2002.0,6.6,2855.0,24.569999695,17.8,144080854.1664512,14358.72046
Micronesia (FAO),,2003.0,6.6,2872.0,24.569999695,17.8,144080854.1664512,15381.840659999998
Micronesia (FAO),,2004.0,6.6,2840.0,24.569999695,17.8,144080854.1664512,15381.840659999998
Micronesia (FAO),,2005.0,6.6,2935.0,24.569999695,17.8,144080854.1664512,16590.212300000003
Micronesia (FAO),,2006.0,6.6,2903.0,24.569999695,17.8,144080854.1664512,19858.816619999998
Micronesia (FAO),,2007.0,6.6,2894.0,24.569999695,17.8,144080854.1664512,10471.86442
Micronesia (FAO),,2008.0,6.6,2881.0,24.569999695,17.8,144080854.1664512,10885.83092
Micronesia (FAO),,2009.0,6.6,2941.0,24.569999695,17.8,144080854.1664512,20312.57416
Micronesia (FAO),,2010.0,6.6,2958.75,24.569999695,17.8,144080854.1664512,22967.626800000002
Micronesia (FAO),,2011.0,6.6,3011.12,24.569999695,17.8,144080854.1664512,23078.803
Micronesia (FAO),,2012.0,6.6,3039.85,24.569999695,17.8,144080854.1664512,23078.803
Micronesia (FAO),,2013.0,6.6,3035.55,24.569999695,17.8,144080854.1664512,23078.803
Micronesia (FAO),,2014.0,6.6,3077.23,24.569999695,17.8,144080854.1664512,37204.0152
Micronesia (FAO),,2015.0,6.6,3113.01,24.569999695,17.8,144080854.1664512,37204.0152
Micronesia (FAO),,2016.0,6.6,3097.33,24.569999695,17.8,144080854.1664512,26558.364419999998
Micronesia (FAO),,2017.0,6.6,3067.15,24.569999695,17.8,144080854.1664512,26558.364419999998
Micronesia (FAO),,2018.0,6.6,3092.5,24.569999695,17.8,144080854.1664512,35326.279200000004
Micronesia (FAO),,2019.0,6.6,2907.6,24.569999695,17.8,144080854.1664512,35326.279200000004
Micronesia (FAO),,2020.0,6.6,2903.44,24.569999695,17.8,144080854.1664512,26768.77194
Micronesia (FAO),,2021.0,6.6,2938.79,24.569999695,17.8,144080854.1664512,26768.77194
Micronesia (FAO),,2022.0,6.6,2937.2,24.569999695,17.8,144080854.1664512,44054.87760000001
Micronesia (UN),,2000.0,6.6,2824.0867,24.569999695,18.9,144080854.1664512,18844.1634
Micronesia (UN),,2001.0,6.6,2824.0867,24.569999695,18.7,144080854.1664512,18844.1634
Micronesia (UN),,2002.0,6.6,2824.0867,24.569999695,18.5,144080854.1664512,14358.72046
Micronesia (UN),,2003.0,6.6,2824.0867,24.569999695,18.2,144080854.1664512,15381.840659999998
Micronesia (UN),,2004.0,6.6,2824.0867,24.569999695,18.1,144080854.1664512,15381.840659999998
Micronesia (UN),,2005.0,6.6,2824.0867,24.569999695,18.0,144080854.1664512,15381.840659999998
Micronesia (UN),,2006.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,16590.212300000003
Micronesia (UN),,2007.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,10885.83092
Micronesia (UN),,2008.0,6.6,2824.0867,24.569999695,17.6,144080854.1664512,10885.83092
Micronesia (UN),,2009.0,6.6,2824.0867,24.569999695,17.3,144080854.1664512,10885.83092
Micronesia (UN),,2010.0,6.6,2824.0867,24.569999695,17.0,144080854.1664512,22967.626800000002
Micronesia (UN),,2011.0,6.6,2824.0867,24.569999695,16.7,144080854.1664512,19686.5793
Micronesia (UN),,2012.0,6.6,2824.0867,24.569999695,16.3,144080854.1664512,23078.803
Micronesia (UN),,2013.0,6.6,2824.0867,24.569999695,16.0,144080854.1664512,23078.803
Micronesia (UN),,2014.0,6.6,2824.0867,24.569999695,15.7,144080854.1664512,37204.0152
Micronesia (UN),,2015.0,6.6,2824.0867,24.569999695,15.4,144080854.1664512,26048.873320000002
Micronesia (UN),,2016.0,6.6,2824.0867,24.569999695,15.1,144080854.1664512,26558.364419999998
Micronesia (UN),,2017.0,6.6,2824.0867,24.569999695,14.7,144080854.1664512,35326.279200000004
Micronesia (UN),,2018.0,6.6,2824.0867,24.569999695,14.4,144080854.1664512,35326.279200000004
Micronesia (UN),,2019.0,6.6,2824.0867,24.569999695,14.0,144080854.1664512,35326.279200000004
Micronesia (UN),,2020.0,6.6,2824.0867,24.569999695,13.8,144080854.1664512,26768.77194
Micronesia (UN),,2021.0,6.6,2824.0867,24.569999695,13.7,144080854.1664512,26768.77194
Micronesia (UN),,2022.0,6.6,2824.0867,24.569999695,13.6,144080854.1664512,44054.87760000001
Micronesia (UN),,2023.0,6.6,2824.0867,24.569999695,13.6,144080854.1664512,27092.02766
Micronesia (UN),,2024.0,6.6,2824.0867,24.569999695,13.6,144080854.1664512,27092.02766
Micronesia (country),FSM,2000.0,6.6,2824.0867,24.569999695,17.8,112026.0,3611.4495
Micronesia (country),FSM,2001.0,6.6,2824.0867,24.569999695,17.8,112320.0,3679.1907
Micronesia (country),FSM,2002.0,6.6,2824.0867,24.569999695,17.8,112416.0,3696.5852
Micronesia (country),FSM,2003.0,6.6,2824.0867,24.569999695,17.8,112254.0,3760.1504
Micronesia (country),FSM,2004.0,6.6,2824.0867,24.569999695,17.8,111893.0,3656.054
Micronesia (country),FSM,2005.0,6.6,2824.0867,24.569999695,17.8,111372.0,3747.8838
Micronesia (country),FSM,2006.0,6.6,2824.0867,24.569999695,17.8,110695.0,3767.9448
Micronesia (country),FSM,2007.0,6.6,2824.0867,24.569999695,17.8,109857.0,3727.3374
Micronesia (country),FSM,2008.0,6.6,2824.0867,24.569999695,17.8,108904.0,3669.0864
Micronesia (country),FSM,2009.0,6.6,2824.0867,24.569999695,17.8,107920.0,3742.8298
Micronesia (country),FSM,2010.0,6.6,2824.0867,24.569999695,17.8,107513.0,3842.236
Micronesia (country),FSM,2011.0,6.6,2824.0867,24.569999695,17.8,107664.0,3958.9321
Micronesia (country),FSM,2012.0,6.6,2824.0867,24.569999695,17.8,107862.0,3878.1123
Micronesia (country),FSM,2013.0,6.6,2824.0867,24.569999695,17.8,108083.0,3727.426
Micronesia (country),FSM,2014.0,6.6,2824.0867,24.569999695,17.8,108365.0,3632.2415
Micronesia (country),FSM,2015.0,6.6,2824.0867,24.569999695,17.8,108685.0,3788.934
Micronesia (country),FSM,2016.0,6.6,2824.0867,24.569999695,17.8,109041.0,3794.7454
Micronesia (country),FSM,2017.0,6.6,2824.0867,24.569999695,17.8,109456.0,3811.7896
Micronesia (country),FSM,2018.0,6.6,2824.0867,24.569999695,17.8,109881.0,3796.946
Micronesia (country),FSM,2019.0,6.6,2789.7632,24.569999695,17.8,110250.0,3938.5571
Micronesia (country),FSM,2020.0,6.6,2780.4104,24.569999695,17.8,110883.0,3839.259
Micronesia (country),FSM,2021.0,6.6,2801.9468,24.569999695,17.8,111589.0,3921.725
Micronesia (country),FSM,2022.0,6.6,2806.1538,24.569999695,17.8,112081.0,3874.199
Micronesia (country),FSM,2023.0,6.6,2824.0867,24.569999695,17.8,112602.0,3886.6965
Middle Africa (FAO),,2000.0,36.7,1998.0,24.569999695,17.8,144080854.1664512,18844.1634
Middle Africa (FAO),,2001.0,36.2,2043.0,24.569999695,17.8,144080854.1664512,18844.1634
Middle Africa (FAO),,2002.0,35.3,2073.0,24.569999695,17.8,144080854.1664512,22569.90552
Middle Africa (FAO),,2003.0,34.2,2110.0,24.569999695,17.8,144080854.1664512,15381.840659999998
Middle Africa (FAO),,2004.0,33.6,2133.0,24.569999695,17.8,144080854.1664512,15381.840659999998
Middle Africa (FAO),,2005.0,33.7,2159.0,24.569999695,17.8,144080854.1664512,16590.212300000003
Middle Africa (FAO),,2006.0,31.7,2191.0,24.569999695,17.8,144080854.1664512,19858.816619999998
Middle Africa (FAO),,2007.0,30.8,2221.0,24.569999695,17.8,144080854.1664512,10885.83092
Middle Africa (FAO),,2008.0,29.7,2265.0,24.569999695,17.8,144080854.1664512,10885.83092
Middle Africa (FAO),,2009.0,29.0,2301.0,24.569999695,17.8,144080854.1664512,20312.57416
Middle Africa (FAO),,2010.0,22.7,2357.48,24.569999695,17.8,144080854.1664512,22967.626800000002
Middle Africa (FAO),,2011.0,22.0,2380.69,24.569999695,17.8,144080854.1664512,23078.803
Middle Africa (FAO),,2012.0,22.8,2362.23,24.569999695,17.8,144080854.1664512,23078.803
Middle Africa (FAO),,2013.0,23.1,2360.59,24.569999695,17.8,144080854.1664512,37111.6088
Middle Africa (FAO),,2014.0,22.0,2381.33,24.569999695,17.8,144080854.1664512,37204.0152
Middle Africa (FAO),,2015.0,23.3,2346.26,24.569999695,17.8,144080854.1664512,26558.364419999998
Middle Africa (FAO),,2016.0,24.6,2318.97,24.569999695,17.8,144080854.1664512,26558.364419999998
Middle Africa (FAO),,2017.0,23.8,2339.83,24.569999695,17.8,144080854.1664512,26558.364419999998
Middle Africa (FAO),,2018.0,24.5,2332.89,24.569999695,17.8,144080854.1664512,35326.279200000004
Middle Africa (FAO),,2019.0,25.1,2328.37,24.569999695,17.8,144080854.1664512,26768.77194
Middle Africa (FAO),,2020.0,27.8,2282.66,24.569999695,17.8,144080854.1664512,26768.77194
Middle Africa (FAO),,2021.0,28.2,2291.9,24.569999695,17.8,144080854.1664512,44054.87760000001
Middle Africa (FAO),,2022.0,27.5,2312.48,24.569999695,17.8,144080854.1664512,44054.87760000001
Middle Africa (FAO),,2023.0,30.8,2824.0867,24.569999695,17.8,144080854.1664512,44054.87760000001
Middle Africa (UN),,2000.0,6.6,2824.0867,24.569999695,44.0,144080854.1664512,18844.1634
Middle Africa (UN),,2001.0,6.6,2824.0867,24.569999695,43.6,144080854.1664512,18844.1634
Middle Africa (UN),,2002.0,6.6,2824.0867,24.569999695,43.2,144080854.1664512,22569.90552
Middle Africa (UN),,2003.0,6.6,2824.0867,24.569999695,42.7,144080854.1664512,15381.840659999998
Middle Africa (UN),,2004.0,6.6,2824.0867,24.569999695,42.2,144080854.1664512,15381.840659999998
Middle Africa (UN),,2005.0,6.6,2824.0867,24.569999695,41.6,144080854.1664512,15381.840659999998
Middle Africa (UN),,2006.0,6.6,2824.0867,24.569999695,41.0,144080854.1664512,19858.816619999998
Middle Africa (UN),,2007.0,6.6,2824.0867,24.569999695,40.4,144080854.1664512,10885.83092
Middle Africa (UN),,2008.0,6.6,2824.0867,24.569999695,39.7,144080854.1664512,10885.83092
Middle Africa (UN),,2009.0,6.6,2824.0867,24.569999695,39.1,144080854.1664512,10885.83092
Middle Africa (UN),,2010.0,6.6,2824.0867,24.569999695,38.5,144080854.1664512,22967.626800000002
Middle Africa (UN),,2011.0,6.6,2824.0867,24.569999695,38.1,144080854.1664512,22526.564959999996
Middle Africa (UN),,2012.0,6.6,2824.0867,24.569999695,37.8,144080854.1664512,23078.803
Middle Africa (UN),,2013.0,6.6,2824.0867,24.569999695,37.7,144080854.1664512,23078.803
Middle Africa (UN),,2014.0,6.6,2824.0867,24.569999695,37.7,144080854.1664512,37204.0152
Middle Africa (UN),,2015.0,6.6,2824.0867,24.569999695,37.8,144080854.1664512,26558.364419999998
Middle Africa (UN),,2016.0,6.6,2824.0867,24.569999695,37.9,144080854.1664512,26558.364419999998
Middle Africa (UN),,2017.0,6.6,2824.0867,24.569999695,37.9,144080854.1664512,34993.461
Middle Africa (UN),,2018.0,6.6,2824.0867,24.569999695,38.0,144080854.1664512,35326.279200000004
Middle Africa (UN),,2019.0,6.6,2824.0867,24.569999695,38.1,144080854.1664512,32844.365040000004
Middle Africa (UN),,2020.0,6.6,2824.0867,24.569999695,38.2,144080854.1664512,26768.77194
Middle Africa (UN),,2021.0,6.6,2824.0867,24.569999695,38.6,144080854.1664512,26768.77194
Middle Africa (UN),,2022.0,6.6,2824.0867,24.569999695,39.2,144080854.1664512,44054.87760000001
Middle Africa (UN),,2023.0,6.6,2824.0867,24.569999695,39.7,144080854.1664512,27092.02766
Middle Africa (UN),,2024.0,6.6,2824.0867,24.569999695,40.1,144080854.1664512,27092.02766
Middle East & North Africa,,2000.0,6.6,2824.0867,25.49763929,17.8,144080854.1664512,18844.1634
Middle East & North Africa,,2001.0,6.6,2824.0867,24.84597674,17.8,144080854.1664512,18844.1634
Middle East & North Africa,,2002.0,6.6,2824.0867,24.19321829,17.8,144080854.1664512,22569.90552
Middle East & North Africa,,2003.0,6.6,2824.0867,24.30163165,17.8,144080854.1664512,13449.716519999998
Middle East & North Africa,,2004.0,6.6,2824.0867,24.43346094,17.8,144080854.1664512,15381.840659999998
Middle East & North Africa,,2005.0,6.6,2824.0867,23.68733681,17.8,144080854.1664512,15381.840659999998
Middle East & North Africa,,2006.0,6.6,2824.0867,22.76047086,17.8,144080854.1664512,16590.212300000003
Middle East & North Africa,,2007.0,6.6,2824.0867,22.26440357,17.8,144080854.1664512,10885.83092
Middle East & North Africa,,2008.0,6.6,2824.0867,21.2772678,17.8,144080854.1664512,10885.83092
Middle East & North Africa,,2009.0,6.6,2824.0867,20.2850938,17.8,144080854.1664512,10885.83092
Middle East & North Africa,,2010.0,6.6,2824.0867,19.07475977,17.8,144080854.1664512,22967.626800000002
Middle East & North Africa,,2011.0,6.6,2824.0867,18.75588527,17.8,144080854.1664512,19686.5793
Middle East & North Africa,,2012.0,6.6,2824.0867,18.05632599,17.8,144080854.1664512,23078.803
Middle East & North Africa,,2013.0,6.6,2824.0867,17.93951209,17.8,144080854.1664512,37204.0152
Middle East & North Africa,,2014.0,6.6,2824.0867,17.67983739,17.8,144080854.1664512,37204.0152
Middle East & North Africa,,2015.0,6.6,2824.0867,17.13061002,17.8,144080854.1664512,26048.873320000002
Middle East & North Africa,,2016.0,6.6,2824.0867,16.74443657,17.8,144080854.1664512,26558.364419999998
Middle East & North Africa,,2017.0,6.6,2824.0867,16.2000493,17.8,144080854.1664512,26558.364419999998
Middle East & North Africa,,2018.0,6.6,2824.0867,15.24014312,17.8,144080854.1664512,35326.279200000004
Middle East & North Africa,,2019.0,6.6,2824.0867,14.74677204,17.8,144080854.1664512,26768.77194
Middle East & North Africa (IDA & IBRD),,2000.0,6.6,2824.0867,29.33721685,17.8,144080854.1664512,18844.1634
Middle East & North Africa (IDA & IBRD),,2001.0,6.6,2824.0867,28.60123122,17.8,144080854.1664512,18844.1634
Middle East & North Africa (IDA & IBRD),,2002.0,6.6,2824.0867,27.95310548,17.8,144080854.1664512,22569.90552
Middle East & North Africa (IDA & IBRD),,2003.0,6.6,2824.0867,28.13892438,17.8,144080854.1664512,15381.840659999998
Middle East & North Africa (IDA & IBRD),,2004.0,6.6,2824.0867,28.35371418,17.8,144080854.1664512,15381.840659999998
Middle East & North Africa (IDA & IBRD),,2005.0,6.6,2824.0867,27.65516781,17.8,144080854.1664512,15381.840659999998
Middle East & North Africa (IDA & IBRD),,2006.0,6.6,2824.0867,26.72291115,17.8,144080854.1664512,19858.816619999998
Middle East & North Africa (IDA & IBRD),,2007.0,6.6,2824.0867,26.34544163,17.8,144080854.1664512,10885.83092
Middle East & North Africa (IDA & IBRD),,2008.0,6.6,2824.0867,25.46827039,17.8,144080854.1664512,10885.83092
Middle East & North Africa (IDA & IBRD),,2009.0,6.6,2824.0867,24.50119851,17.8,144080854.1664512,10885.83092
Middle East & North Africa (IDA & IBRD),,2010.0,6.6,2824.0867,23.25272109,17.8,144080854.1664512,19686.5793
Middle East & North Africa (IDA & IBRD),,2011.0,6.6,2824.0867,23.06914548,17.8,144080854.1664512,23078.803
Middle East & North Africa (IDA & IBRD),,2012.0,6.6,2824.0867,22.34581778,17.8,144080854.1664512,23078.803
Middle East & North Africa (IDA & IBRD),,2013.0,6.6,2824.0867,22.28212118,17.8,144080854.1664512,23078.803
Middle East & North Africa (IDA & IBRD),,2014.0,6.6,2824.0867,22.00011251,17.8,144080854.1664512,30196.14312
Middle East & North Africa (IDA & IBRD),,2015.0,6.6,2824.0867,21.32320732,17.8,144080854.1664512,37204.0152
Middle East & North Africa (IDA & IBRD),,2016.0,6.6,2824.0867,21.00597835,17.8,144080854.1664512,26558.364419999998
Middle East & North Africa (IDA & IBRD),,2017.0,6.6,2824.0867,20.52972869,17.8,144080854.1664512,35326.279200000004
Middle East & North Africa (IDA & IBRD),,2018.0,6.6,2824.0867,19.42537452,17.8,144080854.1664512,22827.29864
Middle East & North Africa (IDA & IBRD),,2019.0,6.6,2824.0867,18.80987209,17.8,144080854.1664512,26768.77194
Middle East & North Africa (WB),,2021.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,26768.77194
Middle East & North Africa (excluding high income),,2000.0,6.6,2824.0867,29.21587062,17.8,144080854.1664512,18844.1634
Middle East & North Africa (excluding high income),,2001.0,6.6,2824.0867,28.4968632,17.8,144080854.1664512,22569.90552
